id,price,updated_at,listing_id,created_at
94402,1279.0,2026-02-16 02:06:24,843,2026-02-15 16:33:24
94403,1209.0,2026-02-21 01:16:36,843,2026-02-20 16:44:36
21074,1549.0,2026-02-21 09:41:00,843,2026-02-21 08:25:00
94404,1179.0,2026-02-22 04:37:06,843,2026-02-22 03:48:06
21075,1509.0,2026-02-27 19:57:00,843,2026-02-27 16:59:00
94405,1209.0,2026-03-09 18:55:01,843,2026-03-09 15:19:01
94406,1549.0,2025-01-02 07:19:58,844,2025-01-01 23:26:58
94407,1409.0,2025-01-10 11:57:50,844,2025-01-10 06:01:50
94408,1349.0,2025-01-11 07:44:38,844,2025-01-11 04:35:38
94409,1399.0,2025-01-14 22:01:56,844,2025-01-14 12:01:56
21076,1349.0,2025-01-16 00:24:00,844,2025-01-15 20:00:00
94410,1399.0,2025-01-18 18:02:04,844,2025-01-18 17:15:04
94411,1349.0,2025-01-24 01:23:28,844,2025-01-23 23:56:28
94413,1279.0,2025-01-24 04:29:44,844,2025-01-24 01:19:44
94412,1299.0,2025-01-24 05:46:42,844,2025-01-24 05:27:42
94414,1299.0,2025-01-24 09:05:06,844,2025-01-24 08:38:06
21077,1379.0,2025-02-09 09:04:00,844,2025-02-09 08:38:00
94415,1249.0,2025-02-15 04:01:38,844,2025-02-14 22:27:38
94416,1299.0,2025-02-15 05:05:22,844,2025-02-14 23:31:22
94417,1249.0,2025-02-16 09:37:53,844,2025-02-16 03:57:53
94418,1299.0,2025-02-24 14:19:43,844,2025-02-24 09:10:43
21078,1499.0,2025-03-05 02:42:00,844,2025-03-04 19:28:00
94419,1299.0,2025-03-14 09:25:43,844,2025-03-14 00:54:43
21079,1409.0,2025-03-17 23:18:00,844,2025-03-17 17:25:00
94420,1279.0,2025-03-21 21:33:55,844,2025-03-21 14:20:55
94421,1279.0,2025-03-25 08:15:13,844,2025-03-24 22:46:13
94422,1249.0,2025-03-26 17:33:06,844,2025-03-26 12:55:06
21080,1479.0,2025-04-06 00:38:00,844,2025-04-05 16:07:00
94423,1279.0,2025-04-09 06:12:21,844,2025-04-08 23:19:21
94424,1299.0,2025-04-10 23:25:39,844,2025-04-10 22:18:39
94425,1279.0,2025-04-14 12:36:14,844,2025-04-14 11:14:14
94426,1279.0,2025-04-15 10:29:25,844,2025-04-15 10:21:25
94427,1249.0,2025-04-21 02:47:00,844,2025-04-21 00:30:00
21081,1479.0,2025-04-21 23:52:00,844,2025-04-21 17:12:00
94428,1249.0,2025-04-28 03:53:10,844,2025-04-27 21:31:10
94429,1209.0,2025-04-30 05:35:05,844,2025-04-29 23:04:05
94430,1279.0,2025-05-05 10:40:38,844,2025-05-05 08:30:38
94431,1299.0,2025-05-05 19:07:44,844,2025-05-05 17:29:44
21082,1509.0,2025-05-07 16:52:00,844,2025-05-07 15:32:00
94432,1249.0,2025-05-09 10:59:12,844,2025-05-09 06:01:12
94433,1209.0,2025-05-10 08:50:40,844,2025-05-10 02:31:40
21083,1579.0,2025-05-14 20:14:00,844,2025-05-14 16:22:00
21084,1549.0,2025-05-15 02:21:00,844,2025-05-14 23:08:00
21085,1509.0,2025-05-21 19:14:00,844,2025-05-21 14:44:00
94434,1209.0,2025-06-12 21:57:25,844,2025-06-12 17:10:25
94435,1179.0,2025-06-13 22:41:28,844,2025-06-13 20:47:28
94436,1179.0,2025-06-20 19:20:45,844,2025-06-20 15:22:45
94437,1179.0,2025-06-21 16:22:09,844,2025-06-21 15:19:09
94438,1109.0,2025-06-23 02:10:29,844,2025-06-22 21:43:29
94439,1199.0,2025-07-03 13:35:56,844,2025-07-03 07:10:56
94440,1109.0,2025-07-08 17:29:58,844,2025-07-08 07:46:58
94441,1179.0,2025-07-09 04:57:12,844,2025-07-08 19:27:12
21086,1549.0,2025-07-20 18:14:00,844,2025-07-20 09:20:00
94442,1279.0,2025-07-20 20:33:25,844,2025-07-20 17:08:25
94443,1249.0,2025-07-22 05:03:49,844,2025-07-21 20:54:49
94444,1279.0,2025-07-31 02:48:39,844,2025-07-31 01:54:39
21087,1549.0,2025-08-04 20:09:00,844,2025-08-04 16:32:00
94445,1279.0,2025-08-07 16:34:09,844,2025-08-07 08:27:09
94446,1299.0,2025-08-14 08:48:22,844,2025-08-14 05:36:22
94447,1279.0,2025-08-17 07:13:13,844,2025-08-17 05:23:13
21088,1599.0,2025-08-25 11:45:00,844,2025-08-25 07:32:00
94448,1279.0,2025-08-27 13:03:06,844,2025-08-27 08:21:06
21089,1699.0,2025-09-01 08:57:00,844,2025-09-01 06:01:00
94449,1299.0,2025-09-11 23:24:23,844,2025-09-11 22:15:23
94450,1209.0,2025-09-11 23:52:07,844,2025-09-11 21:01:07
94451,1179.0,2025-09-12 12:56:57,844,2025-09-12 11:56:57
94452,1149.0,2025-09-14 22:07:34,844,2025-09-14 14:24:34
94453,1179.0,2025-09-16 06:19:21,844,2025-09-15 22:54:21
94454,1199.0,2025-09-27 00:14:51,844,2025-09-26 18:00:51
21090,1579.0,2025-10-06 13:10:00,844,2025-10-06 05:30:00
21091,1449.0,2025-10-07 03:57:00,844,2025-10-06 18:07:00
94455,1149.0,2025-10-10 11:13:37,844,2025-10-10 09:36:37
21092,1479.0,2025-10-17 03:26:00,844,2025-10-17 00:31:00
94456,1149.0,2025-10-17 16:48:31,844,2025-10-17 13:44:31
21093,1599.0,2025-10-19 14:43:00,844,2025-10-19 11:15:00
21094,1599.0,2025-11-02 00:34:00,844,2025-11-01 22:11:00
94457,1109.0,2025-11-05 23:23:03,844,2025-11-05 20:00:03
94458,1179.0,2025-11-27 07:05:21,844,2025-11-27 00:04:21
94459,1149.0,2025-11-27 20:40:02,844,2025-11-27 14:19:02
94460,1199.0,2025-11-30 11:56:52,844,2025-11-30 02:12:52
21095,1609.0,2025-12-01 21:16:00,844,2025-12-01 17:12:00
94461,1179.0,2025-12-07 22:51:49,844,2025-12-07 21:03:49
94462,1149.0,2025-12-09 08:18:46,844,2025-12-09 07:58:46
94463,1149.0,2025-12-10 15:14:38,844,2025-12-10 06:50:38
94464,1109.0,2025-12-10 18:56:08,844,2025-12-10 17:52:08
94465,1149.0,2025-12-24 03:16:06,844,2025-12-23 17:31:06
94466,1109.0,2025-12-26 05:44:17,844,2025-12-25 22:58:17
94467,1199.0,2025-12-26 21:21:23,844,2025-12-26 12:30:23
94468,1249.0,2025-12-27 11:51:45,844,2025-12-27 08:28:45
94469,1299.0,2026-01-01 10:20:27,844,2026-01-01 03:19:27
94470,1209.0,2026-01-03 03:03:40,844,2026-01-02 19:22:40
94471,1109.0,2026-01-04 08:51:32,844,2026-01-04 05:51:32
94472,1199.0,2026-01-09 18:03:24,844,2026-01-09 12:25:24
94473,1199.0,2026-01-09 20:45:58,844,2026-01-09 12:53:58
94474,1149.0,2026-01-13 07:07:58,844,2026-01-13 05:51:58
21096,1509.0,2026-01-14 12:18:00,844,2026-01-14 12:01:00
94475,1179.0,2026-01-15 11:08:29,844,2026-01-15 04:41:29
21097,1579.0,2026-01-16 22:10:00,844,2026-01-16 10:48:00
94477,1249.0,2026-01-19 09:16:57,844,2026-01-19 00:17:57
94476,1199.0,2026-01-19 13:46:57,844,2026-01-19 12:15:57
94478,1279.0,2026-01-20 11:20:44,844,2026-01-20 02:04:44
94479,1249.0,2026-01-22 08:57:23,844,2026-01-21 23:30:23
94480,1279.0,2026-01-23 07:13:07,844,2026-01-23 04:15:07
21098,1599.0,2026-01-26 09:00:00,844,2026-01-26 04:20:00
94481,1299.0,2026-01-28 22:27:28,844,2026-01-28 14:13:28
94482,1299.0,2026-02-05 20:37:53,844,2026-02-05 12:19:53
21099,1599.0,2026-02-08 23:40:00,844,2026-02-08 12:10:00
94483,1279.0,2026-02-11 14:09:52,844,2026-02-11 05:07:52
94484,1249.0,2026-02-23 01:34:31,844,2026-02-22 19:45:31
94485,1249.0,2026-02-24 19:07:56,844,2026-02-24 17:40:56
94486,1249.0,2026-02-26 10:00:08,844,2026-02-26 02:26:08
21100,1679.0,2026-03-04 14:27:00,844,2026-03-04 13:16:00
94487,1299.0,2026-03-07 07:45:34,844,2026-03-06 23:57:34
94488,1209.0,2026-03-08 19:16:03,844,2026-03-08 17:43:03
94489,1199.0,2026-03-10 08:25:59,844,2026-03-10 05:35:59
94490,1279.0,2026-03-12 10:09:30,844,2026-03-12 01:05:30
94491,1309.0,2025-01-07 05:39:17,845,2025-01-07 01:02:17
94492,1249.0,2025-01-08 08:04:20,845,2025-01-08 05:11:20
94493,1149.0,2025-01-11 00:22:21,845,2025-01-10 19:44:21
21101,1099.0,2025-01-13 15:09:00,845,2025-01-13 06:33:00
21102,1249.0,2025-01-15 22:20:00,845,2025-01-15 19:35:00
94495,949.0,2025-01-24 04:28:36,845,2025-01-24 00:50:36
94494,1009.0,2025-01-24 15:02:00,845,2025-01-24 12:36:00
21103,1349.0,2025-01-27 18:07:00,845,2025-01-27 14:34:00
94496,999.0,2025-01-30 02:53:09,845,2025-01-29 20:04:09
94497,909.0,2025-02-01 06:12:08,845,2025-02-01 00:42:08
94498,849.0,2025-02-03 14:22:09,845,2025-02-03 05:00:09
94499,879.0,2025-02-04 01:13:13,845,2025-02-03 17:24:13
21104,1479.0,2025-02-11 20:24:00,845,2025-02-11 14:39:00
94500,879.0,2025-02-12 20:02:25,845,2025-02-12 13:51:25
21105,1579.0,2025-02-18 13:18:00,845,2025-02-18 11:22:00
94501,809.0,2025-02-23 17:15:38,845,2025-02-23 09:40:38
94502,899.0,2025-02-26 04:00:17,845,2025-02-26 02:45:17
94503,909.0,2025-02-27 08:53:24,845,2025-02-27 05:27:24
94504,949.0,2025-02-27 11:26:51,845,2025-02-27 08:29:51
94505,949.0,2025-03-01 09:44:48,845,2025-03-01 03:54:48
94506,909.0,2025-03-02 20:16:05,845,2025-03-02 13:43:05
94507,999.0,2025-03-02 23:32:36,845,2025-03-02 23:22:36
94508,999.0,2025-03-06 01:58:43,845,2025-03-06 00:34:43
21106,1549.0,2025-03-07 08:37:00,845,2025-03-07 08:28:00
94509,979.0,2025-03-09 09:17:20,845,2025-03-09 03:10:20
94510,909.0,2025-03-13 22:23:25,845,2025-03-13 22:07:25
94511,849.0,2025-03-22 07:26:17,845,2025-03-22 06:09:17
21107,1579.0,2025-03-28 00:04:00,845,2025-03-27 13:28:00
94512,879.0,2025-03-31 00:12:08,845,2025-03-30 18:14:08
94513,879.0,2025-04-03 02:22:48,845,2025-04-03 01:07:48
21108,1549.0,2025-04-04 00:13:00,845,2025-04-03 19:48:00
94514,899.0,2025-04-07 23:42:42,845,2025-04-07 20:07:42
94515,809.0,2025-04-10 01:48:47,845,2025-04-09 21:19:47
94516,879.0,2025-04-13 19:01:16,845,2025-04-13 10:13:16
94517,899.0,2025-04-13 20:10:38,845,2025-04-13 18:02:38
94518,899.0,2025-04-14 17:33:21,845,2025-04-14 07:38:21
21109,1509.0,2025-04-17 00:15:00,845,2025-04-16 14:12:00
94519,979.0,2025-05-06 19:36:26,845,2025-05-06 16:51:26
94520,999.0,2025-05-11 03:49:03,845,2025-05-11 02:33:03
94521,999.0,2025-05-12 18:42:42,845,2025-05-12 11:58:42
21110,1549.0,2025-05-26 05:08:00,845,2025-05-25 23:47:00
21111,1579.0,2025-05-29 06:24:00,845,2025-05-29 01:12:00
94522,949.0,2025-06-02 16:11:30,845,2025-06-02 06:32:30
94523,909.0,2025-06-02 23:39:15,845,2025-06-02 15:17:15
21112,1599.0,2025-06-09 11:24:00,845,2025-06-09 07:54:00
94524,849.0,2025-06-14 18:19:07,845,2025-06-14 14:47:07
94525,879.0,2025-06-22 04:10:13,845,2025-06-22 02:55:13
94526,849.0,2025-06-23 04:27:22,845,2025-06-22 23:12:22
21113,1609.0,2025-06-24 00:37:00,845,2025-06-23 18:05:00
21114,1679.0,2025-07-01 13:36:00,845,2025-07-01 04:09:00
21115,1679.0,2025-07-03 01:59:00,845,2025-07-02 15:28:00
94528,899.0,2025-07-05 02:01:12,845,2025-07-04 21:25:12
94527,879.0,2025-07-05 13:45:29,845,2025-07-05 11:13:29
21116,1699.0,2025-07-07 08:01:00,845,2025-07-07 01:00:00
94529,849.0,2025-07-09 06:26:12,845,2025-07-09 05:43:12
94530,849.0,2025-07-19 09:09:49,845,2025-07-19 08:00:49
94531,809.0,2025-07-24 10:52:04,845,2025-07-24 03:48:04
94532,899.0,2025-07-27 13:03:40,845,2025-07-27 12:46:40
21117,1799.0,2025-07-28 09:19:00,845,2025-07-28 02:57:00
94533,849.0,2025-07-29 20:15:32,845,2025-07-29 12:34:32
94534,879.0,2025-07-31 19:36:54,845,2025-07-31 15:31:54
94535,809.0,2025-08-04 01:51:16,845,2025-08-03 16:21:16
94537,899.0,2025-08-04 20:02:18,845,2025-08-04 19:51:18
94536,879.0,2025-08-04 20:41:37,845,2025-08-04 11:50:37
94538,809.0,2025-08-28 00:15:43,845,2025-08-27 20:11:43
94539,899.0,2025-09-08 16:53:45,845,2025-09-08 10:26:45
94540,849.0,2025-09-10 23:30:32,845,2025-09-10 22:01:32
94541,879.0,2025-09-14 18:27:30,845,2025-09-14 15:55:30
94542,849.0,2025-09-15 02:13:48,845,2025-09-15 00:37:48
94544,809.0,2025-09-21 06:07:15,845,2025-09-20 20:16:15
94543,809.0,2025-09-21 19:48:07,845,2025-09-21 14:47:07
21118,1799.0,2025-09-22 02:21:00,845,2025-09-22 00:40:00
94545,809.0,2025-09-24 16:55:02,845,2025-09-24 11:19:02
21119,1749.0,2025-10-01 15:42:00,845,2025-10-01 03:46:00
94547,779.0,2025-10-02 06:54:19,845,2025-10-02 00:01:19
94546,799.0,2025-10-02 15:41:23,845,2025-10-02 10:42:23
21120,1609.0,2025-10-08 07:03:00,845,2025-10-08 04:38:00
94548,799.0,2025-10-11 07:18:09,845,2025-10-10 22:05:09
94549,879.0,2025-10-15 04:55:04,845,2025-10-14 22:11:04
94550,809.0,2025-10-16 17:53:49,845,2025-10-16 14:41:49
94551,879.0,2025-10-20 00:17:00,845,2025-10-19 21:42:00
94552,899.0,2025-11-06 00:11:33,845,2025-11-05 17:12:33
94553,899.0,2025-11-08 19:45:31,845,2025-11-08 19:27:31
94554,809.0,2025-11-12 01:49:50,845,2025-11-11 15:50:50
21121,1549.0,2025-12-13 16:32:00,845,2025-12-13 11:43:00
94555,879.0,2025-12-18 00:08:15,845,2025-12-17 21:43:15
21122,1549.0,2025-12-18 18:42:00,845,2025-12-18 09:28:00
94556,849.0,2025-12-28 21:35:28,845,2025-12-28 19:22:28
94557,879.0,2025-12-29 22:17:26,845,2025-12-29 17:27:26
94558,849.0,2026-01-06 01:49:15,845,2026-01-05 18:30:15
21123,1579.0,2026-01-08 08:51:00,845,2026-01-08 03:07:00
94559,809.0,2026-01-25 12:58:33,845,2026-01-25 10:09:33
94560,809.0,2026-01-26 03:33:32,845,2026-01-26 02:43:32
21124,1509.0,2026-01-27 10:48:00,845,2026-01-27 02:37:00
94561,809.0,2026-01-29 01:41:41,845,2026-01-28 16:58:41
94562,899.0,2026-01-30 07:09:45,845,2026-01-30 04:27:45
94563,849.0,2026-01-31 09:56:00,845,2026-01-31 02:17:00
94564,899.0,2026-02-01 04:21:41,845,2026-01-31 20:34:41
94565,849.0,2026-02-01 11:54:00,845,2026-02-01 09:42:00
94566,879.0,2026-02-02 10:13:59,845,2026-02-02 00:25:59
94567,849.0,2026-02-03 08:26:46,845,2026-02-03 02:27:46
94568,809.0,2026-02-06 16:49:17,845,2026-02-06 11:00:17
21125,1549.0,2026-02-09 09:53:00,845,2026-02-08 23:16:00
94569,849.0,2026-02-18 02:40:01,845,2026-02-17 23:09:01
94571,899.0,2026-02-19 00:44:32,845,2026-02-18 23:05:32
94570,809.0,2026-02-19 06:17:42,845,2026-02-19 05:35:42
94572,899.0,2026-03-01 13:13:49,845,2026-03-01 05:15:49
94573,849.0,2026-03-03 01:12:12,845,2026-03-02 21:09:12
94574,809.0,2026-03-06 17:33:49,845,2026-03-06 09:57:49
94575,879.0,2026-03-09 21:07:25,845,2026-03-09 11:09:25
94576,1599.0,2025-01-01 20:08:01,846,2025-01-01 10:28:01
94577,1499.0,2025-01-05 18:01:36,846,2025-01-05 11:25:36
94578,1409.0,2025-01-06 19:43:02,846,2025-01-06 13:27:02
94579,1309.0,2025-01-10 17:35:33,846,2025-01-10 10:28:33
94580,1209.0,2025-01-12 02:21:47,846,2025-01-12 01:58:47
21126,1149.0,2025-01-12 21:32:00,846,2025-01-12 12:10:00
94581,1149.0,2025-01-14 22:12:17,846,2025-01-14 16:49:17
21127,1299.0,2025-01-16 00:12:00,846,2025-01-15 14:13:00
94582,1179.0,2025-01-18 23:07:28,846,2025-01-18 15:30:28
94583,1179.0,2025-01-28 16:53:51,846,2025-01-28 07:27:51
94584,1149.0,2025-02-02 09:30:10,846,2025-02-02 07:46:10
21128,1379.0,2025-02-19 21:17:00,846,2025-02-19 20:42:00
94585,1179.0,2025-02-28 11:04:46,846,2025-02-28 10:59:46
94586,1109.0,2025-03-02 17:02:06,846,2025-03-02 11:34:06
94587,1149.0,2025-03-05 21:11:08,846,2025-03-05 16:16:08
21129,1409.0,2025-03-07 01:00:00,846,2025-03-07 00:52:00
94590,1149.0,2025-03-09 07:27:34,846,2025-03-09 05:55:34
94589,1149.0,2025-03-09 16:07:42,846,2025-03-09 11:30:42
94588,1179.0,2025-03-09 22:48:59,846,2025-03-09 15:21:59
94591,1149.0,2025-03-13 18:58:30,846,2025-03-13 09:57:30
94592,1199.0,2025-03-16 12:37:53,846,2025-03-16 10:07:53
94593,1109.0,2025-03-18 01:59:15,846,2025-03-17 21:49:15
21130,1499.0,2025-03-31 10:27:00,846,2025-03-31 02:17:00
21131,1449.0,2025-04-01 19:03:00,846,2025-04-01 11:36:00
94594,1009.0,2025-04-03 18:15:08,846,2025-04-03 12:16:08
94595,1079.0,2025-04-14 07:07:18,846,2025-04-14 05:11:18
21132,1499.0,2025-04-17 08:57:00,846,2025-04-17 03:41:00
94596,1009.0,2025-04-17 20:47:08,846,2025-04-17 17:18:08
94597,999.0,2025-04-25 06:08:00,846,2025-04-25 00:43:00
94598,1079.0,2025-05-04 18:31:29,846,2025-05-04 13:08:29
21133,1449.0,2025-05-18 09:08:00,846,2025-05-18 07:06:00
94599,1099.0,2025-05-20 03:16:07,846,2025-05-19 17:51:07
94600,1009.0,2025-05-22 07:17:58,846,2025-05-21 22:37:58
94602,1179.0,2025-05-23 02:13:46,846,2025-05-22 23:29:46
94601,1099.0,2025-05-23 12:57:26,846,2025-05-23 06:38:26
94603,1179.0,2025-05-23 19:40:55,846,2025-05-23 13:24:55
94604,1109.0,2025-05-25 19:58:30,846,2025-05-25 12:53:30
94605,1099.0,2025-05-28 23:39:47,846,2025-05-28 22:56:47
21134,1499.0,2025-05-30 12:37:00,846,2025-05-30 00:53:00
94606,1099.0,2025-05-31 22:22:15,846,2025-05-31 13:33:15
21135,1549.0,2025-06-02 16:38:00,846,2025-06-02 04:42:00
94607,1009.0,2025-06-03 07:18:15,846,2025-06-02 21:40:15
94608,1099.0,2025-06-04 02:40:36,846,2025-06-03 21:43:36
21136,1599.0,2025-06-06 16:27:00,846,2025-06-06 06:25:00
94609,1049.0,2025-06-11 22:54:00,846,2025-06-11 16:34:00
94610,1079.0,2025-06-13 08:54:39,846,2025-06-13 05:22:39
94611,1099.0,2025-06-17 03:45:28,846,2025-06-17 02:36:28
94612,1079.0,2025-06-18 20:05:05,846,2025-06-18 19:07:05
21137,1549.0,2025-06-21 14:52:00,846,2025-06-21 09:47:00
94613,1009.0,2025-06-27 05:50:07,846,2025-06-27 01:04:07
94614,1099.0,2025-06-30 14:51:11,846,2025-06-30 08:05:11
94615,1009.0,2025-07-03 09:55:27,846,2025-07-03 02:19:27
21138,1579.0,2025-07-09 16:55:00,846,2025-07-09 06:16:00
94616,1049.0,2025-07-16 00:27:27,846,2025-07-15 15:05:27
94617,1079.0,2025-07-23 16:58:03,846,2025-07-23 12:59:03
94618,1079.0,2025-07-26 11:12:04,846,2025-07-26 06:45:04
94620,1079.0,2025-07-31 04:55:58,846,2025-07-31 01:59:58
94619,1009.0,2025-07-31 06:20:26,846,2025-07-31 01:40:26
94621,1049.0,2025-08-01 08:45:24,846,2025-08-01 04:46:24
21139,1549.0,2025-08-05 13:56:00,846,2025-08-05 07:42:00
94622,1049.0,2025-08-09 02:14:11,846,2025-08-09 01:17:11
94623,1049.0,2025-08-13 21:57:30,846,2025-08-13 17:54:30
21140,1549.0,2025-08-19 15:08:00,846,2025-08-19 03:42:00
94624,1049.0,2025-08-27 09:42:58,846,2025-08-27 05:21:58
21141,1509.0,2025-09-01 06:46:00,846,2025-09-01 01:18:00
94625,1049.0,2025-09-05 09:21:22,846,2025-09-05 04:47:22
94626,1079.0,2025-09-05 14:08:53,846,2025-09-05 06:04:53
94627,1099.0,2025-09-08 00:20:23,846,2025-09-07 23:12:23
94628,1049.0,2025-09-25 04:00:26,846,2025-09-25 03:29:26
94629,1079.0,2025-10-01 12:38:29,846,2025-10-01 09:03:29
94630,1079.0,2025-10-02 13:02:24,846,2025-10-02 11:46:24
21142,1499.0,2025-10-05 04:49:00,846,2025-10-05 04:10:00
94631,1049.0,2025-10-08 00:21:46,846,2025-10-07 17:20:46
94632,1099.0,2025-10-10 04:19:11,846,2025-10-09 21:50:11
94633,1099.0,2025-10-12 18:19:59,846,2025-10-12 15:29:59
21143,1499.0,2025-10-13 11:44:00,846,2025-10-13 01:32:00
21144,1509.0,2025-10-14 09:35:00,846,2025-10-14 04:10:00
21145,1509.0,2025-10-19 14:20:00,846,2025-10-19 13:51:00
94634,1099.0,2025-10-22 03:31:30,846,2025-10-21 20:48:30
21146,1579.0,2025-10-31 01:04:00,846,2025-10-30 19:45:00
94635,1109.0,2025-10-31 16:11:47,846,2025-10-31 06:38:47
94636,1179.0,2025-11-03 15:48:04,846,2025-11-03 14:24:04
21147,1679.0,2025-11-04 09:29:00,846,2025-11-04 08:19:00
94637,1149.0,2025-11-05 00:38:48,846,2025-11-04 22:04:48
94638,1109.0,2025-11-08 03:20:03,846,2025-11-07 19:44:03
94639,1199.0,2025-11-25 10:50:03,846,2025-11-25 04:39:03
94640,1109.0,2025-11-27 05:21:44,846,2025-11-26 20:02:44
94641,1109.0,2025-12-14 09:46:47,846,2025-12-14 02:45:47
94642,1099.0,2025-12-28 00:18:43,846,2025-12-27 17:22:43
94643,1049.0,2025-12-29 11:08:38,846,2025-12-29 05:02:38
94644,1049.0,2026-01-08 23:47:25,846,2026-01-08 17:27:25
94645,1099.0,2026-01-12 00:24:46,846,2026-01-11 19:16:46
94646,1009.0,2026-01-15 15:43:04,846,2026-01-15 11:32:04
21148,1679.0,2026-01-16 05:16:00,846,2026-01-15 20:49:00
94647,1099.0,2026-01-20 11:29:02,846,2026-01-20 07:07:02
94648,1199.0,2026-01-22 00:58:06,846,2026-01-21 18:07:06
94649,1149.0,2026-01-22 06:53:09,846,2026-01-22 04:41:09
94650,1179.0,2026-01-29 02:21:18,846,2026-01-28 23:49:18
94651,1149.0,2026-01-29 04:38:29,846,2026-01-28 19:07:29
94652,1199.0,2026-01-30 05:47:52,846,2026-01-30 03:54:52
94653,1149.0,2026-01-31 06:26:58,846,2026-01-31 03:07:58
21149,1679.0,2026-02-01 07:30:00,846,2026-01-31 22:42:00
94654,1109.0,2026-02-01 08:08:17,846,2026-02-01 04:55:17
21150,1609.0,2026-02-09 01:45:00,846,2026-02-08 23:10:00
94655,1099.0,2026-02-12 18:46:15,846,2026-02-12 17:09:15
94657,1079.0,2026-03-04 07:22:09,846,2026-03-04 03:45:09
94656,1079.0,2026-03-04 11:38:09,846,2026-03-04 02:07:09
94658,1009.0,2026-03-07 18:54:21,846,2026-03-07 12:04:21
94659,1049.0,2026-03-09 17:24:58,846,2026-03-09 08:40:58
94660,1009.0,2026-03-11 01:15:24,846,2026-03-10 18:35:24
94661,1599.0,2025-01-01 08:38:48,847,2025-01-01 02:15:48
94662,1599.0,2025-01-02 23:18:29,847,2025-01-02 17:52:29
94663,1449.0,2025-01-07 20:08:11,847,2025-01-07 17:17:11
94664,1399.0,2025-01-09 22:54:09,847,2025-01-09 14:45:09
94665,1399.0,2025-01-17 10:56:48,847,2025-01-17 01:37:48
21151,1149.0,2025-01-20 00:51:00,847,2025-01-19 21:54:00
21152,1209.0,2025-01-27 16:31:00,847,2025-01-27 08:54:00
94666,1349.0,2025-01-30 09:42:42,847,2025-01-30 00:31:42
94667,1209.0,2025-02-01 02:03:54,847,2025-01-31 17:10:54
94668,1179.0,2025-02-04 13:23:51,847,2025-02-04 09:06:51
94670,1179.0,2025-02-06 04:58:18,847,2025-02-05 19:16:18
94669,1109.0,2025-02-06 06:46:28,847,2025-02-06 00:36:28
94671,1149.0,2025-02-14 14:40:06,847,2025-02-14 08:01:06
21153,1399.0,2025-02-14 16:49:00,847,2025-02-14 15:35:00
94672,1199.0,2025-02-15 06:37:11,847,2025-02-15 06:20:11
21154,1449.0,2025-02-18 15:33:00,847,2025-02-18 12:55:00
94673,1149.0,2025-02-24 07:22:18,847,2025-02-24 02:07:18
94674,1109.0,2025-03-01 11:48:13,847,2025-03-01 06:32:13
94675,1079.0,2025-03-01 18:52:09,847,2025-03-01 13:09:09
21155,1449.0,2025-03-04 21:56:00,847,2025-03-04 15:29:00
94676,1049.0,2025-03-07 16:22:21,847,2025-03-07 12:01:21
94677,1079.0,2025-03-10 19:14:47,847,2025-03-10 16:24:47
94678,1179.0,2025-03-11 19:10:59,847,2025-03-11 12:10:59
94679,1149.0,2025-03-12 18:24:09,847,2025-03-12 08:27:09
21156,1409.0,2025-03-14 21:03:00,847,2025-03-14 14:41:00
94680,1199.0,2025-04-03 22:24:47,847,2025-04-03 13:48:47
94681,1149.0,2025-04-08 06:16:44,847,2025-04-08 01:15:44
94683,1149.0,2025-04-11 06:55:59,847,2025-04-10 22:10:59
94682,1149.0,2025-04-11 17:18:52,847,2025-04-11 07:28:52
21157,1479.0,2025-04-20 23:52:00,847,2025-04-20 16:04:00
94684,1199.0,2025-04-26 12:18:03,847,2025-04-26 11:20:03
94685,1179.0,2025-04-27 17:32:36,847,2025-04-27 16:35:36
94686,1199.0,2025-05-07 06:05:05,847,2025-05-06 21:13:05
94687,1149.0,2025-05-09 00:18:21,847,2025-05-08 19:57:21
94688,1199.0,2025-05-10 10:53:09,847,2025-05-10 09:55:09
94689,1109.0,2025-05-17 09:09:43,847,2025-05-17 02:34:43
94690,1099.0,2025-05-18 06:35:41,847,2025-05-18 05:04:41
21158,1449.0,2025-05-19 07:10:00,847,2025-05-19 04:37:00
94691,1099.0,2025-05-26 18:24:50,847,2025-05-26 16:28:50
94692,1079.0,2025-05-29 19:13:18,847,2025-05-29 11:43:18
94693,1099.0,2025-05-30 12:46:35,847,2025-05-30 09:46:35
21159,1549.0,2025-06-02 05:15:00,847,2025-06-01 22:19:00
94694,1079.0,2025-06-04 00:24:43,847,2025-06-03 20:46:43
94695,1049.0,2025-06-04 21:16:29,847,2025-06-04 12:56:29
21160,1599.0,2025-06-07 01:05:00,847,2025-06-06 18:53:00
21161,1599.0,2025-06-10 09:09:00,847,2025-06-09 22:26:00
94696,1099.0,2025-06-15 14:47:38,847,2025-06-15 13:12:38
21162,1649.0,2025-06-23 23:45:00,847,2025-06-23 20:49:00
94697,1049.0,2025-06-27 02:12:52,847,2025-06-26 21:05:52
94698,1049.0,2025-06-29 02:03:31,847,2025-06-28 18:56:31
94699,1049.0,2025-06-30 14:47:02,847,2025-06-30 06:53:02
21163,1609.0,2025-07-02 01:58:00,847,2025-07-01 23:34:00
94700,1079.0,2025-07-03 08:34:29,847,2025-07-03 04:34:29
94701,1199.0,2025-07-12 15:38:48,847,2025-07-12 07:22:48
